step,nb14,eel14,vdwaals,eelec,case1,case2
7115000,2342.0053,13766.447,61613.3956,-515248.0143,-437526.1664,-453634.6187
7116000,2334.8811,13810.2557,62557.8655,-517366.9577,-438663.95540000004,-454809.0922
7117000,2311.9618,13825.169,61494.0259,-515584.5411,-437953.3844,-454090.51519999997
7118000,2349.6187,13848.1049,62352.5754,-517267.0654,-438716.7664,-454914.49
7119000,2328.4062,13841.4313,62494.2727,-517027.7382,-438363.628,-454533.46550000005
7120000,2341.5293,13839.4555,62375.2003,-516554.5047,-437998.3196,-454179.3044
7121000,2326.4107,13907.9766,61827.4816,-516348.6919,-438286.823,-454521.2103
7122000,2349.5088,13797.0668,62473.2386,-516594.9818,-437975.16760000004,-454121.7432
7123000,2340.109,13765.7154,61644.7583,-516185.0864,-438434.5037,-454540.3281
7124000,2360.2365,13823.0541,62010.4654,-517093.1287,-438899.3727,-455082.6633
7125000,2395.6712,13794.5166,61939.9134,-516435.7145,-438305.61329999997,-454495.8011
7126000,2366.3656,13803.4083,62091.0343,-517098.0622,-438837.25399999996,-455007.0279
7127000,2358.9922,13997.7065,61615.749,-516148.6872,-438176.23949999997,-454532.9382
7128000,2383.8314,13885.2678,61800.2264,-515761.0652,-437691.73960000003,-453960.8388
7129000,2380.3167,13831.2143,62432.8685,-516851.3133,-438206.9138,-454418.4448
7130000,2358.2683,13883.2002,61751.5312,-515434.856,-437441.85630000004,-453683.32480000006
7131000,2345.3221,13810.1526,62058.4533,-516305.7222,-438091.7942,-454247.2689
7132000,2372.522,13870.3102,61964.3339,-515866.4266,-437659.2605,-453902.09270000004
7133000,2349.0639,13864.8012,62366.9429,-516427.1515,-437846.34349999996,-454060.20859999995
7134000,2376.03,13867.9486,62164.9136,-516306.5613,-437897.6691,-454141.6477
7135000,2317.9992,13909.1842,61810.4871,-515835.7651,-437798.0946,-454025.27800000005
7136000,2345.2303,13877.9949,62364.4185,-516218.6623,-437631.0186,-453854.24380000005
7137000,2349.1596,13900.4301,62429.1989,-516912.8311,-438234.0425,-454483.6322
7138000,2349.3054,13906.3776,62224.7026,-516387.0554,-437906.66980000003,-454162.3528
7139000,2332.4861,13822.7787,62397.0187,-517253.3286,-438701.0451,-454856.3099
7140000,2362.4926,13753.2883,61970.2784,-516152.0926,-438066.03329999995,-454181.81419999996
7141000,2335.2581,13864.7064,62439.4717,-516276.822,-437637.3858,-453837.3503
7142000,2318.2112,13797.0032,62233.9292,-515980.8148,-437631.6712,-453746.8856
7143000,2351.9173,13854.9299,62016.0308,-516000.9555,-437778.0775,-453984.9247
7144000,2351.4549,13768.4676,62321.6606,-516632.9145,-438191.3314,-454311.2539
7145000,2375.6565,13728.0368,62004.0839,-516135.8025,-438028.0253,-454131.7186
7146000,2350.4316,13783.0485,62028.4531,-516336.2338,-438174.30059999996,-454307.7807
7147000,2360.6155,13930.3267,61975.0575,-516020.5027,-437754.503,-454045.4452
7148000,2363.5771,13867.2081,62268.7714,-516398.135,-437898.5784,-454129.36360000004
7149000,2333.3721,13873.1638,61470.0011,-515443.5716,-437767.0346,-453973.57050000003
7150000,2386.4244,13781.1289,62214.935,-516624.3784,-438241.89009999996,-454409.4434
7151000,2319.8497,13717.6619,62411.565,-516461.6083,-438012.53170000005,-454050.0433
7152000,2344.572,13843.2253,61814.1299,-515994.3114,-437992.3842,-454180.1815
7153000,2341.1308,13890.231,61944.7569,-516128.0377,-437951.919,-454183.2808
7154000,2358.9196,13856.7456,61980.4432,-516325.4639,-438129.35549999995,-454345.0207
7155000,2373.6506,13800.7804,62039.4698,-515771.661,-437557.7602,-453732.1912
7156000,2380.2024,13795.288,61712.6017,-516184.1309,-438296.0388,-454471.5292
7157000,2363.178,13886.3209,61755.2102,-515528.3418,-437523.63269999996,-453773.13159999996
7158000,2355.4798,13855.2867,62586.9159,-516946.4478,-438148.76540000003,-454359.5319
7159000,2334.636,13871.9296,62225.7566,-516410.9902,-437978.668,-454185.2336
7160000,2349.8813,13802.4319,62057.6846,-516817.8105,-438607.8127,-454760.12590000004
7161000,2360.396,13894.4666,62186.873,-516741.0162,-438299.2806,-454554.1432
7162000,2340.3766,13839.9495,61860.6786,-515989.2033,-437948.1986,-454128.5247
7163000,2364.4463,13896.9333,62889.7303,-517778.5567,-438627.44680000003,-454888.8264
7164000,2380.6502,13870.0811,61810.4607,-515774.8983,-437713.70629999996,-453964.4376
7165000,2358.971,13805.4386,62250.2722,-516347.6937,-437933.01190000004,-454097.4215
7166000,2346.6855,13812.5908,61678.7007,-515560.0929,-437722.1159,-453881.3922
7167000,2346.5218,13885.4846,61914.4253,-516815.3834,-438668.9517,-454900.9581
7168000,2362.1662,13817.5374,61979.489,-516523.6277,-438364.4351,-454544.1387
7169000,2364.6341,13885.0925,61947.6755,-516208.982,-438011.5799,-454261.3065
7170000,2378.5386,13871.0258,61622.7687,-516228.9775,-438356.6444,-454606.20879999996
7171000,2360.8491,13844.2667,62073.4916,-516440.5442,-438161.9368,-454367.0526
7172000,2353.7205,13857.8569,61981.2264,-516427.0754,-438234.2716,-454445.849
7173000,2349.702,13891.0909,62159.419,-516996.2345,-438596.0226,-454836.8155
7174000,2370.2942,13861.5834,62002.7495,-516757.1676,-438522.5405,-454754.4181
7175000,2392.6661,13879.8227,61583.4482,-515621.9092,-437765.97219999996,-454038.461
7176000,2343.0646,13834.9658,62054.1873,-516021.0143,-437788.7966,-453966.827
7177000,2394.6274,13881.2608,62356.7366,-516397.7734,-437765.1486,-454041.0368
7178000,2350.116,13824.1339,61812.5781,-516382.5984,-438395.77040000004,-454570.02030000003
7179000,2348.142,13936.8319,61920.3816,-516451.319,-438245.9635,-454530.9374
7180000,2375.4445,13874.0701,62180.2699,-516782.3478,-438352.5633,-454602.0779
7181000,2361.5732,13889.0967,62339.0625,-516737.3225,-438147.59010000003,-454398.26
7182000,2380.4188,13901.5992,61927.6762,-516422.8822,-438213.18799999997,-454495.206
7183000,2343.8135,13797.1447,62212.9751,-516513.9124,-438159.9791,-454300.9373
7184000,2324.0437,13909.6025,62091.8306,-516029.0795,-437703.6027,-453937.2489
7185000,2380.3267,13852.1268,62397.6584,-516530.4474,-437900.3355,-454132.789
7186000,2348.1829,13861.2727,61391.5731,-515098.7051,-437497.6764,-453707.13200000004
7187000,2370.0786,13856.2407,61801.1239,-515883.4927,-437856.0495,-454082.3688
7188000,2338.2629,13822.2001,62539.1674,-517307.7382,-438608.1078,-454768.57080000004
7189000,2345.6871,13864.5168,61729.964,-515662.8006,-437722.6327,-453932.83660000004
7190000,2327.2041,13969.1076,62410.9121,-516804.8057,-438097.5819,-454393.8936
7191000,2331.901,13785.5551,62156.2122,-516110.2881,-437836.6198,-453954.0759
7192000,2385.9188,13826.2842,62094.9075,-516483.2817,-438176.1712,-454388.37419999996
7193000,2335.0998,13906.588,61751.6682,-515181.429,-437188.073,-453429.7608
7194000,2376.0899,13886.1583,61947.4012,-516080.0554,-437870.406,-454132.6542
7195000,2368.8839,13842.3043,61776.467,-516527.4097,-438539.75450000004,-454750.9427
7196000,2386.6672,13861.7514,62588.9308,-517248.0358,-438410.6864,-454659.105
7197000,2365.9668,13882.1537,62209.858,-516971.1234,-438513.14489999996,-454761.2654
7198000,2386.8843,13903.8092,61893.3841,-515952.4335,-437768.35589999997,-454059.04939999996
7199000,2375.463,13854.0045,62281.7374,-517291.923,-438780.7181,-455010.1856
7200000,2340.0491,13935.2049,62148.8048,-517001.3374,-438577.2786,-454852.53260000004
7201000,2345.4572,13800.877,62631.0847,-517169.6538,-438392.2349,-454538.56909999996
7202000,2328.1661,13835.6468,61884.1215,-516477.3358,-438429.4014,-454593.2143
7203000,2321.9206,13882.4473,62144.1505,-516091.9389,-437743.4205,-453947.7884
7204000,2346.7503,13716.9016,62123.7938,-516452.655,-438265.20930000005,-454328.86120000004
7205000,2339.5731,13845.5825,62019.0831,-516285.7375,-438081.4988,-454266.6544
7206000,2364.4712,13830.3114,61899.6752,-515954.9317,-437860.4739,-454055.2565
7207000,2336.4466,13760.699,61837.1113,-515380.2473,-437445.9904,-453543.136
7208000,2354.9948,13797.1076,61965.6858,-516300.3888,-438182.6006,-454334.70300000004
7209000,2339.4899,13776.7075,62279.6069,-516467.09,-438071.2857,-454187.4831
7210000,2357.3965,13857.9996,62042.1939,-516571.5664,-438313.97640000004,-454529.3725
7211000,2326.0783,13841.1777,62216.2308,-516442.3953,-438058.90849999996,-454226.16449999996
7212000,2357.8247,13763.8641,61849.3288,-515995.0918,-438024.0742,-454145.763
7213000,2343.0189,13933.403,62164.3824,-516260.1049,-437819.30059999996,-454095.7225
7214000,2383.1299,13872.2381,62451.526,-516497.3774,-437790.4834,-454045.8514
7215000,2355.2047,13997.8809,61891.9707,-515736.1707,-437491.1144,-453844.2
7216000,2343.6719,13832.3777,61321.0699,-515059.8127,-437562.6932,-453738.7428
7217000,2355.9747,13788.6505,61890.5296,-516536.2654,-438501.11059999996,-454645.73579999997
7218000,2336.0398,13931.0962,62125.3323,-516348.0008,-437955.5325,-454222.66849999997
7219000,2353.143,13893.6435,61745.6156,-516168.7049,-438176.3028,-454423.0893
7220000,2351.3524,13842.9624,62516.8022,-516701.1628,-437990.04579999996,-454184.3606
7221000,2385.3783,13918.5578,62205.0367,-516694.9134,-438185.94060000003,-454489.8767
7222000,2359.2544,13842.2375,61648.4515,-516128.059,-438278.1156,-454479.6075
7223000,2319.2519,13838.9743,61774.0145,-516006.6132,-438074.37250000006,-454232.59870000003
7224000,2320.1581,13903.0708,61873.1561,-516021.2627,-437924.8777,-454148.1066
7225000,2366.784,13826.0612,62469.0292,-516841.6458,-438179.77139999997,-454372.6166
7226000,2355.2079,13866.1828,62330.86,-516596.4471,-438044.1964,-454265.5871
7227000,2357.4404,13924.6227,61953.882,-516459.7015,-438223.7564,-454505.81950000004
7228000,2345.853,13830.6383,61797.2762,-515671.4583,-437697.6908,-453874.1821
7229000,2363.9176,13769.612,62103.4707,-516609.0759,-438372.0756,-454505.6052
7230000,2360.9775,13922.7516,62353.8414,-516573.7617,-437936.1912,-454219.9203
7231000,2368.3381,13952.1954,61630.8452,-515622.3404,-437670.9617,-453991.4952
7232000,2364.522,13953.1918,61429.8345,-515204.5376,-437456.9893,-453774.7031
7233000,2356.0138,13948.2913,61643.7223,-516138.4257,-438190.3983,-454494.7034
7234000,2354.198,13794.4693,62513.8947,-516979.9398,-438317.3778,-454466.0451
7235000,2332.4929,13768.0965,61911.0552,-516037.4079,-438025.7633,-454126.3527
7236000,2346.7872,13774.2153,61788.8279,-516392.7689,-438482.93850000005,-454603.94100000005
7237000,2383.9487,13825.8572,62494.4048,-516502.8386,-437798.6279,-454008.4338
7238000,2374.3996,13792.0792,61876.8981,-515690.597,-437647.22010000004,-453813.6989
7239000,2368.6389,13869.6557,61936.8513,-516514.4738,-438339.3279,-454577.6225
7240000,2364.7192,13843.1595,61942.7596,-516247.5593,-438096.92100000003,-454304.79970000003
7241000,2346.5929,13877.4113,62075.5434,-516774.3338,-438474.78620000003,-454698.7904
7242000,2329.0709,13882.4574,62034.2077,-517127.2314,-438881.4954,-455093.0237
7243000,2333.2707,13740.0392,62159.4938,-516269.8631,-438037.0594,-454110.3693
7244000,2345.712,13886.7733,62356.737,-516360.7129,-437771.4906,-454003.97589999996
7245000,2373.0741,13893.3715,61950.1935,-516511.4962,-438294.8571,-454561.3027
7246000,2343.0236,13721.5429,62571.5495,-516695.2717,-438059.1557,-454123.72219999996
7247000,2334.9452,13759.3247,61914.4672,-515685.0707,-437676.3336,-453770.60349999997
7248000,2360.3566,13844.4249,61927.6896,-515938.2965,-437805.8254,-454010.6069
7249000,2363.9101,13781.2386,62089.2625,-516504.6568,-438270.2456,-454415.3943
7250000,2366.9493,13821.4665,61939.5537,-516132.9428,-438004.9733,-454193.38910000003
7251000,2330.8431,13848.9202,61603.2527,-515405.5187,-437622.5027,-453802.266
7252000,2347.6553,13821.9176,61969.2218,-516170.0774,-438031.2827,-454200.8556
7253000,2361.224,13809.4043,61790.5848,-516065.9681,-438104.755,-454275.3833
7254000,2331.1166,13832.0121,62292.2597,-516612.5885,-438157.2001,-454320.3288
7255000,2361.2017,13824.9019,62516.3634,-517461.656,-438759.189,-454945.29260000004
7256000,2352.9589,13827.9383,62117.7807,-516652.4333,-438353.75539999997,-454534.6526
7257000,2369.9458,13879.0851,62288.6689,-516632.7124,-438095.0126,-454344.0435
7258000,2370.636,13835.2173,62034.805,-516378.84,-438138.1817,-454344.03500000003
7259000,2364.4801,13885.4367,62095.0134,-516707.5095,-438362.5793,-454612.4961
7260000,2394.9098,13858.7433,61632.9082,-516054.4752,-438167.9139,-454421.567
7261000,2379.5286,13819.9887,62180.4044,-516349.4942,-437969.5725,-454169.0898
7262000,2349.5827,13801.1722,61731.3245,-516147.3022,-438265.2228,-454415.9777
7263000,2390.6766,13816.8081,61945.0012,-516054.3771,-437901.89119999995,-454109.3759
7264000,2349.2941,13889.2514,62050.3088,-515881.6319,-437592.7776,-453831.3231
7265000,2363.8145,13812.6683,61928.0694,-516373.0151,-438268.46290000004,-454444.94570000004
7266000,2363.5415,13833.2153,62099.1344,-516197.5269,-437901.6357,-454098.3925
7267000,2346.9408,13803.6482,62360.2027,-516664.6402,-438153.8485,-454304.4375
7268000,2349.7845,13764.0783,61958.839,-516553.3761,-438480.6743,-454594.5371
7269000,2300.7203,13831.3795,63121.3857,-517768.8295,-438515.344,-454647.4438
7270000,2351.2355,13834.5346,62475.9043,-517543.1592,-438881.4848,-455067.2549
7271000,2353.6788,13867.8083,61804.2885,-516037.2334,-438011.45780000003,-454232.9449
7272000,2346.2632,13819.7938,62757.088,-517208.8202,-438285.6752,-454451.7322
7273000,2333.3683,13778.8776,62239.527,-516187.8115,-437836.0386,-453948.2845
7274000,2356.9832,13834.2425,62701.2087,-517436.1499,-438543.71550000005,-454734.9412
7275000,2357.9522,13720.5606,62971.1093,-517359.9307,-438310.30860000005,-454388.8214
7276000,2346.2356,13815.5602,62205.9169,-516946.3448,-438578.63210000005,-454740.4279
7277000,2329.1858,13763.1422,61687.9486,-516379.5187,-438599.24210000003,-454691.5701
7278000,2332.2228,13722.2368,62029.9927,-516114.8956,-438030.4433,-454084.9029
7279000,2363.0585,13772.4889,62232.7381,-516709.6242,-438341.3387,-454476.8861
7280000,2347.7151,13766.2923,62292.6835,-516551.9365,-438145.2456,-454259.253
7281000,2377.2235,13776.3903,62229.7759,-515596.6175,-437213.2278,-453366.8416
7282000,2358.2598,13875.9431,62094.6066,-516006.268,-437677.45849999995,-453911.6614
7283000,2343.841,13792.7906,61803.4482,-515771.3981,-437831.3183,-453967.9499
7284000,2363.4712,13869.6689,61269.366,-515247.0441,-437744.538,-453977.6781
7285000,2357.899,13826.2635,61734.8181,-515374.3903,-437455.4097,-453639.57220000005
7286000,2337.2421,13699.9607,62606.8135,-517222.62,-438578.6037,-454615.8065
7287000,2355.941,13884.184,61956.7234,-515816.7171,-437619.8687,-453859.9937
7288000,2356.5794,13831.9364,61916.6561,-515984.4559,-437879.284,-454067.7998
7289000,2386.1278,13947.1048,62126.6217,-516279.5799,-437819.7256,-454152.9582
7290000,2377.5986,13861.673,61986.7581,-516019.9681,-437793.9384,-454033.21
7291000,2318.1199,13750.1917,61857.3463,-515690.15,-437764.49210000003,-453832.80370000005
7292000,2339.2329,13907.1344,62544.0815,-516510.235,-437719.7862,-453966.1535
7293000,2358.4888,13790.3824,62114.5588,-516475.8507,-438212.4207,-454361.2919
7294000,2375.456,13853.7296,62125.9509,-516295.744,-437940.6075,-454169.7931
7295000,2365.3893,13895.0262,61896.6643,-516147.3128,-437990.233,-454250.6485
7296000,2366.995,13796.2373,61581.1582,-516567.4943,-438823.10380000004,-454986.3361
7297000,2367.4482,13869.7266,62528.2971,-516321.9628,-437556.4909,-453793.66569999995
7298000,2372.2385,13843.5462,61994.6511,-516847.261,-438636.82519999996,-454852.6099
7299000,2384.957,13817.9721,61778.847,-515804.6981,-437822.92199999996,-454025.85109999997
7300000,2358.8642,13900.922,61636.6678,-515876.9103,-437980.45629999996,-454240.2425
7301000,2351.9562,13780.607,62094.3987,-516729.6908,-438502.7289,-454635.29209999996
7302000,2352.7008,13715.9697,62089.7105,-516441.3372,-438282.9562,-454351.6267
7303000,2371.3611,13773.6985,61988.9248,-516604.5748,-438470.5904,-454615.65
7304000,2366.717,13869.5571,62048.907,-516226.6334,-437941.4523,-454177.7264
7305000,2372.2087,13738.2477,61980.3261,-515712.5497,-437621.7672,-453732.22359999997
7306000,2325.5859,13804.96,61675.2497,-515721.5646,-437915.769,-454046.3149
7307000,2353.1141,13809.738,61648.4741,-515977.3691,-438166.0429,-454328.895
7308000,2341.2036,13820.6389,62217.9188,-516122.8753,-437743.114,-453904.95650000003
7309000,2356.5701,13718.9376,61792.2741,-515946.1666,-438078.3848,-454153.8925
7310000,2343.6433,13701.6298,62103.6457,-515920.9402,-437772.0214,-453817.2945
7311000,2376.8965,13835.9585,62287.6353,-516829.888,-438329.3977,-454542.25269999995
7312000,2349.9826,13775.9093,62487.2781,-516637.0965,-438023.9265,-454149.8184
7313000,2327.65,13844.6651,62035.1222,-516256.9046,-438049.4673,-454221.7824
7314000,2383.0482,13833.9373,61949.1467,-515984.3771,-437818.2449,-454035.2304
7315000,2333.7914,13757.3412,62270.1571,-516036.859,-437675.5693,-453766.7019
7316000,2371.7812,13815.7371,61980.1672,-515544.3123,-437376.62679999997,-453564.14509999997
7317000,2386.4664,13774.2033,61285.5407,-515224.6972,-437778.4868,-453939.1565
7318000,2312.0256,13726.5288,61964.7606,-516372.6065,-438369.2915,-454407.8459
7319000,2306.9064,13834.8004,61575.877,-516105.0497,-438387.46589999995,-454529.1727
7320000,2351.94,13866.9601,61755.6843,-515753.4716,-437778.8872,-453997.78729999997
7321000,2314.3957,13828.1039,61524.6827,-515855.9979,-438188.81560000003,-454331.3152
7322000,2349.0259,13709.701,61908.8458,-515746.9235,-437779.35079999996,-453838.07769999997
7323000,2360.7787,13862.8076,62061.624,-516106.15,-437820.9397,-454044.526
7324000,2379.2153,13844.6009,61909.558,-516163.2696,-438029.89540000004,-454253.7116
7325000,2346.1434,13820.824,62185.4082,-516448.1163,-438095.74069999997,-454262.7081
7326000,2340.4215,13883.84,61676.2666,-516090.5014,-438189.9733,-454414.2348
7327000,2353.837,13802.8251,62491.4318,-517080.7237,-438432.6298,-454589.29189999995
7328000,2342.3849,13870.0612,61994.5408,-516027.1885,-437820.2016,-454032.6477
7329000,2371.5903,13835.1516,61485.0999,-515668.4027,-437976.5609,-454183.30279999995
7330000,2380.8467,13926.0641,61716.7207,-516000.5511,-437976.91959999996,-454283.8304
7331000,2332.7784,13900.6501,61883.5506,-516355.77,-438238.7909,-454472.2194
7332000,2364.9495,13785.6071,62508.34,-517397.1073,-438738.2107,-454888.76729999995
7333000,2363.1495,13803.5045,62084.9601,-516052.8263,-437801.2122,-453967.86620000005
7334000,2378.0613,13942.7075,62078.8421,-516590.3396,-438190.7287,-454511.4975
7335000,2355.4868,13899.4095,62175.7806,-516032.2978,-437601.6209,-453856.5172
7336000,2373.2012,13849.5067,61706.7018,-515779.0158,-437849.6061,-454072.314
7337000,2398.0963,13851.2213,62695.9353,-516505.6209,-437560.368,-453809.68559999997
7338000,2350.4796,13856.7281,62208.3292,-516567.1016,-438151.5647,-454358.7724
7339000,2367.0574,13894.0288,62013.7071,-516264.8377,-437990.04439999996,-454251.1306
7340000,2355.6911,13878.6775,62269.4009,-517564.4641,-439060.6946,-455295.0632
7341000,2364.2758,13827.2254,62052.5734,-516587.9367,-438343.8621,-454535.3633
7342000,2384.03,13904.1556,62098.9448,-516529.8913,-438142.7609,-454430.9465
7343000,2353.4606,13731.9704,62353.4584,-517392.6753,-438953.7859,-455039.2169
7344000,2336.0801,13811.077,62124.8215,-516309.0073,-438037.0287,-454184.1858
7345000,2345.902,13837.2809,61999.4905,-516289.1664,-438106.493,-454289.6759
7346000,2375.2005,13798.3993,62128.344,-517028.8495,-438726.9057,-454900.5055
7347000,2353.7293,13849.2321,61441.8439,-515301.7764,-437656.97109999997,-453859.9325
7348000,2364.5677,13896.6034,61547.2764,-515657.7612,-437849.3137,-454110.4848
7349000,2382.0872,14000.7991,61783.2147,-515928.4617,-437762.36069999996,-454145.247
7350000,2334.9825,13750.5252,61688.9232,-515652.9531,-437878.5222,-453964.02989999996
7351000,2363.8137,13884.9161,61996.8448,-516402.7801,-438157.2055,-454405.93529999995
7352000,2347.0066,13813.8481,62232.591,-516717.9043,-438324.4586,-454485.3133
7353000,2380.5635,13792.8566,62384.0721,-517183.7775,-438626.28530000005,-454799.70540000004
7354000,2386.7311,13732.3794,62343.0946,-516819.5816,-438357.3765,-454476.48699999996
7355000,2351.0566,13914.3179,61847.4177,-515973.6334,-437860.8412,-454126.2157
7356000,2379.6204,13808.6939,62760.8105,-517025.5097,-438076.3849,-454264.6992
7357000,2385.3743,13745.9926,61894.6272,-515990.036,-437964.0419,-454095.40880000003
7358000,2363.94,13787.9055,61895.4643,-516302.9788,-438255.669,-454407.5145
7359000,2348.8513,13811.3452,62173.5487,-516550.6183,-438216.87309999997,-454377.0696
7360000,2347.229,13791.5425,62058.47,-517075.7992,-438878.5577,-455017.32920000004
7361000,2369.7916,13893.5966,62191.296,-516361.5491,-437906.8649,-454170.2531
7362000,2377.6976,13843.6533,62338.8199,-516072.9676,-437512.79679999995,-453734.1477
7363000,2351.018,13881.7524,61395.63,-514684.2051,-437055.80470000004,-453288.5751
7364000,2367.1151,13907.2635,62071.0188,-516550.1899,-438204.7925,-454479.1711
7365000,2340.9739,13822.1187,62048.0685,-516003.3343,-437792.17319999996,-453955.2658
7366000,2339.8065,13821.3728,61720.6501,-515984.2532,-438102.4238,-454263.60309999995
7367000,2363.7646,13847.8391,61868.5753,-516420.722,-438340.543,-454552.14670000004
7368000,2372.1471,13873.1332,61898.0724,-516462.3949,-438319.0422,-454564.3225
7369000,2324.2519,13845.8768,62141.3403,-516623.0928,-438311.62379999994,-454481.7525
7370000,2388.876,13743.1868,62755.0087,-517233.9965,-438346.92500000005,-454478.9878
7371000,2356.5217,13795.9427,62384.0388,-516604.7355,-438068.23230000003,-454220.69670000003
7372000,2389.2276,13849.8822,61670.128,-515546.1636,-437636.9258,-453876.03560000006
7373000,2379.078,13707.1655,62140.6107,-516286.0492,-438059.195,-454145.4385
7374000,2352.5985,13794.7209,61980.1941,-516680.9886,-438553.4751,-454700.79449999996
7375000,2362.6119,13703.5524,61942.9633,-515921.3559,-437912.2283,-453978.3926
7376000,2322.5435,13802.797,62396.4947,-517193.6349,-438671.7997,-454797.1402
7377000,2352.5291,13819.7181,62568.6185,-517054.9246,-438314.05890000006,-454486.30610000005
7378000,2339.2323,13771.5946,62345.862,-517483.6959,-439027.007,-455137.83389999997
7379000,2359.7352,13786.3319,61927.3596,-516323.4906,-438250.0639,-454396.131
7380000,2379.0147,13793.4879,61985.712,-516361.3573,-438203.14269999997,-454375.6453
7381000,2382.3176,13893.1217,62345.7813,-516818.4425,-438197.2219,-454472.6612
7382000,2357.9936,13828.5774,62210.0265,-516956.3332,-438559.73569999996,-454746.3067
7383000,2379.3038,13724.4702,61704.9617,-516227.4649,-438418.7292,-454522.50320000004
7384000,2359.3857,14012.5899,62227.817,-516629.2438,-438029.4512,-454401.4268
7385000,2334.2855,13876.6648,62137.2798,-516231.9107,-437883.6806,-454094.6309
7386000,2339.3,13764.8034,61773.8568,-515968.8247,-438090.8645,-454194.9679
7387000,2365.4642,13880.3378,61783.6119,-516413.3894,-438383.9755,-454629.77749999997
7388000,2378.9468,13754.9707,62318.9861,-516996.9929,-438544.0893,-454678.00680000003
7389000,2370.3963,13807.0519,62015.0299,-516206.2527,-438013.7746,-454191.2228
7390000,2399.6427,13900.222,62069.5539,-516052.6923,-437683.2737,-453983.1384
7391000,2399.3963,13779.0258,62227.8723,-516400.5319,-437994.2375,-454172.6596
7392000,2353.4452,13862.1252,61284.4071,-515218.6754,-437718.6979,-453934.2683
7393000,2368.829,13759.7652,61679.0163,-515668.7471,-437861.13659999997,-453989.73079999996
7394000,2339.0589,13950.7685,62058.5595,-516151.9503,-437803.56340000004,-454093.39080000005
7395000,2352.6781,13820.4865,62283.8176,-516444.9302,-437987.948,-454161.1126
7396000,2376.906,13822.6002,62610.9718,-517001.726,-438191.248,-454390.7542
7397000,2351.7336,13853.8682,61841.0733,-516518.5298,-438471.8547,-454677.45650000003
7398000,2316.4415,13821.3084,61931.8113,-516216.0148,-438146.4536,-454284.2035
7399000,2381.8707,13861.2029,62060.4654,-516412.1964,-438108.6574,-454351.731
7400000,2319.8346,13750.3196,62426.0716,-516558.6029,-438062.3771,-454132.5313
7401000,2344.232,13798.0715,61762.7258,-515825.8795,-437920.8502,-454063.15369999997
7402000,2346.3264,13756.2351,62430.0039,-516476.3662,-437943.80079999997,-454046.3623
7403000,2312.0407,13799.3865,62014.3041,-516070.3653,-437944.634,-454056.0612
7404000,2369.1373,13875.8502,62192.1327,-516555.77,-438118.6498,-454363.6373
7405000,2355.8252,13800.0479,62264.3867,-516272.9956,-437852.7358,-454008.6089
7406000,2360.8166,13809.8329,61755.5479,-515991.8265,-438065.6291,-454236.2786
7407000,2345.6964,13817.8056,62043.9584,-516615.6768,-438408.21640000003,-454571.7184
7408000,2336.034,13800.1394,62263.9766,-516549.2937,-438149.1437,-454285.3171
7409000,2324.4533,13803.4946,62302.6503,-516090.4988,-437659.9006,-453787.8485
7410000,2352.4488,13741.2412,61591.8669,-515619.5007,-437933.9438,-454027.63379999995
7411000,2366.5764,13820.7831,61955.4891,-516097.0069,-437954.1583,-454141.5178
7412000,2356.1129,13869.8557,62806.7832,-517740.5992,-438707.84739999997,-454933.816
7413000,2396.5845,13761.3484,62204.2974,-516086.4308,-437724.2005,-453882.1334
7414000,2371.8538,13763.1991,61797.6034,-516006.4873,-438073.831,-454208.88389999996
7415000,2356.7882,13768.0539,62266.6106,-516458.8113,-438067.35860000004,-454192.2007
7416000,2334.919,13760.7623,61732.9019,-515955.2105,-438126.6273,-454222.3086
7417000,2339.9374,13885.3308,62025.4875,-516504.7871,-438254.0314,-454479.2996
7418000,2356.4337,13909.6159,61905.0789,-516201.8528,-438030.7243,-454296.7739
7419000,2338.6571,13744.9081,62346.7068,-516637.9683,-438207.6963,-454291.2615
7420000,2367.7916,13788.8818,62398.6746,-516950.8051,-438395.4571,-454552.13049999997
7421000,2391.5372,13881.8459,62022.633,-516632.3871,-438336.371,-454609.7541
7422000,2399.9229,13668.9388,62203.8073,-516429.8013,-438157.1323,-454225.994
7423000,2351.6759,13815.8362,62255.5454,-516943.3049,-438520.2474,-454687.7595
7424000,2321.3172,13762.7308,62213.9786,-516677.6202,-438379.5936,-454463.6416
7425000,2354.9815,13855.1248,62233.027,-515969.4502,-437526.31690000003,-453736.4232
7426000,2343.1347,13788.4079,61504.6811,-515259.2447,-437623.02099999995,-453754.5636
7427000,2360.87,13903.8558,62324.1069,-516338.1576,-437749.3249,-454014.05069999996
7428000,2363.9435,13765.6771,61897.4964,-515600.3012,-437573.1842,-453702.8048
7429000,2332.3272,13719.4844,61872.0952,-516222.7002,-438298.7934,-454350.60500000004
7430000,2309.3473,13786.9432,62112.6192,-516628.9049,-438419.9952,-454516.2857
7431000,2344.2549,13788.3104,62345.7062,-517098.561,-438620.28949999996,-454752.8548
7432000,2357.2362,13889.4006,62055.0037,-516412.504,-438110.8635,-454357.5003
7433000,2345.3375,13903.8354,62653.6795,-517579.8292,-438676.97679999995,-454926.14969999995
7434000,2350.5832,13785.3524,61370.0903,-515986.7311,-438480.70519999997,-454616.6408
7435000,2331.8208,13841.8128,62136.4999,-516135.6788,-437825.5453,-453999.1789
