window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
10,0.88495,6366000,2372.2422,13892.8856,62017.3874,-515723.6215,-437441.1063,-453706.2341
10,0.88495,6367000,2378.8449,13774.1391,62112.3229,-516022.218,-437756.9111,-453909.89509999997
10,0.88495,6368000,2349.5519,13646.0044,62332.8035,-515603.7007,-437275.34089999995,-453270.8972
10,0.88495,6369000,2371.5556,13726.3158,62047.1496,-516304.7485,-438159.7275,-454257.5989
10,0.88495,6370000,2378.8167,13777.6686,61770.4974,-515115.9422,-437188.9595,-453345.4448
10,0.88495,6371000,2345.7054,13707.0863,62261.3387,-516313.6447,-437999.51430000004,-454052.306
10,0.88495,6372000,2345.435,13749.285,61740.3449,-515662.8821,-437827.8172,-453922.5372
10,0.88495,6373000,2370.2088,13777.3203,62322.1004,-516193.3458,-437723.7163,-453871.2454
10,0.88495,6374000,2335.6452,13649.2308,62172.0424,-515786.4194,-437629.50100000005,-453614.37700000004
10,0.88495,6375000,2360.0598,13717.1971,61696.9485,-515400.0321,-437625.8267,-453703.0836
10,0.88495,6376000,2345.8825,13771.9923,62130.4985,-515708.461,-437460.08770000003,-453577.9625
10,0.88495,6377000,2339.5416,13731.5002,62233.7916,-515728.5216,-437423.6882,-453494.73
10,0.88495,6378000,2360.7434,13794.8707,62069.4475,-515476.2456,-437251.184,-453406.7981
10,0.88495,6379000,2387.4842,13850.3546,61468.3449,-514853.9651,-437147.7814,-453385.6202
10,0.88495,6380000,2375.3733,13782.5537,62040.9301,-515675.0564,-437476.1993,-453634.1263
10,0.88495,6381000,2355.7797,13782.501,61748.1805,-515693.5168,-437807.05559999996,-453945.33629999997
10,0.88495,6382000,2354.8601,13799.1062,62374.0803,-516521.6412,-437993.5946,-454147.56090000004
10,0.88495,6383000,2316.8858,13718.6581,62016.1006,-515878.8672,-437827.2227,-453862.7666
10,0.88495,6384000,2352.9094,13696.2464,62941.0593,-516751.6066,-437761.3915,-453810.5473
10,0.88495,6385000,2398.6009,13782.4991,62054.4486,-516265.0236,-438029.475,-454210.575
10,0.88495,6386000,2370.294,13819.8684,62535.6909,-516703.2207,-437977.3674,-454167.5298
10,0.88495,6387000,2378.0417,13754.2918,62266.0065,-516383.9896,-437985.6496,-454117.98309999995
10,0.88495,6388000,2392.4497,13817.9263,62222.6941,-516160.5711,-437727.501,-453937.877
10,0.88495,6389000,2326.8622,13716.6531,62334.5366,-515881.9186,-437503.8667,-453547.382
10,0.88495,6390000,2371.3534,13714.6816,62167.532,-515640.6466,-437387.0796,-453473.1146
10,0.88495,6391000,2351.2569,13685.905,62189.4509,-515348.3,-437121.6872,-453158.8491
10,0.88495,6392000,2338.3104,13770.5288,62543.3228,-516751.7549,-438099.5929,-454208.4321
10,0.88495,6393000,2373.0987,13716.4934,62045.9532,-515019.4079,-436883.8626,-452973.4547
10,0.88495,6394000,2399.217,13699.3251,62172.1168,-516004.4276,-437733.7687,-453832.3108
10,0.88495,6395000,2391.4965,13707.5563,62133.8486,-515269.6739,-437036.77249999996,-453135.8253
10,0.88495,6396000,2381.6142,13764.7589,62167.5334,-515551.0661,-437237.1596,-453383.5327
10,0.88495,6397000,2369.853,13709.941,62332.2619,-515799.2741,-437387.2182,-453467.0122
10,0.88495,6398000,2377.7373,13769.3271,62739.1199,-516484.5865,-437598.4022,-453745.4666
10,0.88495,6399000,2354.7777,13720.0947,62275.1881,-515765.9517,-437415.89119999995,-453490.76359999995
10,0.88495,6400000,2354.2592,13681.3534,62425.7929,-515957.9107,-437496.5052,-453532.1178
10,0.88495,6401000,2389.3509,13811.1982,62511.1504,-516672.3804,-437960.68090000004,-454161.23000000004
10,0.88495,6402000,2400.4925,13795.9943,62852.2363,-516531.6369,-437482.9138,-453679.4006
10,0.88495,6403000,2393.1551,13858.6317,62016.6368,-515796.2144,-437527.7908,-453779.5776
10,0.88495,6404000,2381.3595,13756.991,62364.9061,-516346.5636,-437843.30700000003,-453981.6575
10,0.88495,6405000,2383.8294,13756.5086,62228.034,-516242.9093,-437874.53729999997,-454014.8753
10,0.88495,6406000,2374.0503,13779.1588,61973.5996,-515572.6167,-437445.808,-453599.0171
10,0.88495,6407000,2384.362,13874.5378,62495.7329,-516598.9093,-437844.2766,-454103.1764
10,0.88495,6408000,2330.9812,13705.0749,62138.98,-516084.5399,-437909.50379999995,-453945.5599
10,0.88495,6409000,2345.9477,13700.1774,62026.4407,-515521.6293,-437449.0635,-453495.1886
10,0.88495,6410000,2335.1544,13702.1932,62549.1295,-515690.9106,-437104.4335,-453141.7811
10,0.88495,6411000,2333.5057,13670.232,62447.6934,-515883.5405,-437432.1094,-453435.8471
10,0.88495,6412000,2387.7256,13721.4153,62180.953,-516001.8126,-437711.71869999997,-453820.8596
10,0.88495,6413000,2392.7594,13844.4057,62349.5801,-516062.3428,-437475.5976,-453712.76269999996
10,0.88495,6414000,2339.991,13647.1215,61994.6973,-515551.0033,-437569.1935,-453556.306
10,0.88495,6415000,2368.2585,13776.279,61922.7572,-515292.1369,-437224.84219999996,-453369.3797
10,0.88495,6416000,2367.2192,13784.9215,61853.0856,-515099.7845,-437094.5582,-453246.6989
10,0.88495,6417000,2357.5348,13707.6809,61957.6504,-515934.2885,-437911.42240000004,-453976.63810000004
10,0.88495,6418000,2365.8622,13682.3991,62579.5534,-516205.1639,-437577.3492,-453625.6105
10,0.88495,6419000,2390.0785,13674.2799,62438.6793,-516423.1864,-437920.1487,-453984.5071
10,0.88495,6420000,2384.3446,13688.4657,61874.536,-515383.0974,-437435.7511,-453508.5614
10,0.88495,6421000,2372.1599,13676.3824,62204.0881,-515867.1829,-437614.5525,-453663.0948
10,0.88495,6422000,2382.4722,13784.081,62425.6935,-515988.9351,-437396.6884,-453563.2416
10,0.88495,6423000,2332.468,13701.2696,62338.7656,-515919.3823,-437546.8791,-453580.6167
10,0.88495,6424000,2346.6603,13782.392,61911.4618,-516056.3417,-438015.82759999996,-454144.8799
10,0.88495,6425000,2370.1407,13745.7146,62463.2091,-516438.4339,-437859.36950000003,-453975.2248
10,0.88495,6426000,2338.1332,13731.1573,62465.1046,-515841.9749,-437307.57979999995,-453376.87029999995
10,0.88495,6427000,2390.4466,13774.8174,61824.62,-515301.8258,-437311.9418,-453477.2058
10,0.88495,6428000,2395.6791,13762.8444,61357.0854,-514782.5659,-437266.957,-453425.4805
10,0.88495,6429000,2362.4926,13720.4268,62036.4809,-515989.2339,-437869.8336,-453952.75299999997
10,0.88495,6430000,2380.1712,13723.8566,62458.7583,-516229.3131,-437666.527,-453770.55480000004
10,0.88495,6431000,2363.2815,13782.5268,62030.4725,-515535.562,-437359.28119999997,-453505.0895
10,0.88495,6432000,2364.8046,13752.8572,62020.7576,-515782.6434,-437644.224,-453761.8858
10,0.88495,6433000,2387.6577,13736.7975,61787.0935,-516019.2939,-438107.7452,-454232.2004
10,0.88495,6434000,2397.8221,13914.6601,62472.4129,-516739.3037,-437954.40859999997,-454266.8908
10,0.88495,6435000,2386.4987,13652.896,62170.9633,-516104.775,-437894.417,-453933.8117
10,0.88495,6436000,2382.4035,13726.4447,61994.1591,-515922.5211,-437819.5138,-453928.362
10,0.88495,6437000,2405.2771,13729.3062,62278.779,-516095.745,-437682.38269999996,-453816.966
10,0.88495,6438000,2363.4532,13719.5123,62296.5692,-516070.9596,-437691.4249,-453774.39040000003
10,0.88495,6439000,2352.2782,13760.7058,62490.1017,-516267.339,-437664.2533,-453777.2373
10,0.88495,6440000,2358.5179,13849.9685,62220.4776,-515928.3362,-437499.3722,-453707.85860000004
10,0.88495,6441000,2388.4524,13793.6099,62275.2259,-516562.9679,-438105.6797,-454287.74199999997
10,0.88495,6442000,2357.0395,13732.451,62580.4374,-516251.5796,-437581.6517,-453671.1422
10,0.88495,6443000,2361.1515,13798.1224,62471.6692,-516037.4502,-437406.50710000005,-453565.781
10,0.88495,6444000,2370.6154,13752.3158,62062.6585,-515812.6452,-437627.0555,-453749.9867
10,0.88495,6445000,2342.1906,13758.9293,62508.2515,-517070.6644,-438461.293,-454562.4129
10,0.88495,6446000,2341.9734,13734.5003,62287.4401,-515344.7129,-436980.7991,-453057.2728
10,0.88495,6447000,2387.805,13745.9562,62327.4767,-514951.6623,-436490.4244,-452624.1856
10,0.88495,6448000,2344.4341,13730.5356,62343.0242,-515964.6448,-437546.6509,-453621.6206
10,0.88495,6449000,2390.1953,13695.4004,62765.8932,-517337.7828,-438486.2939,-454571.8896
10,0.88495,6450000,2344.5988,13704.1174,61882.8047,-515470.3894,-437538.8685,-453587.5847
10,0.88495,6451000,2372.0315,13775.6403,61990.0994,-515533.7151,-437395.94389999995,-453543.61569999997
10,0.88495,6452000,2407.032,13783.2147,62332.8135,-516257.9864,-437734.9262,-453925.1729
10,0.88495,6453000,2363.7454,13801.2416,62435.485,-516322.085,-437721.613,-453886.60000000003
10,0.88495,6454000,2351.4997,13685.7246,62385.3947,-516574.9988,-438152.3798,-454189.6041
10,0.88495,6455000,2331.1587,13690.9658,62389.5358,-516280.4547,-437868.7944,-453890.9189
10,0.88495,6456000,2350.0277,13799.351,62163.669,-515502.2824,-437189.23470000003,-453338.61340000003
10,0.88495,6457000,2361.007,13775.1712,62239.1569,-515536.4032,-437161.06810000003,-453297.2463
10,0.88495,6458000,2340.0986,13796.3192,62420.5463,-516408.8996,-437851.9355,-453988.3533
10,0.88495,6459000,2362.9832,13777.3132,62001.7503,-515417.5607,-437275.51399999997,-453415.81039999996
10,0.88495,6460000,2385.5642,13772.4328,62038.1319,-515293.9858,-437097.8569,-453255.85390000005
10,0.88495,6461000,2371.6163,13723.2069,62058.9735,-515291.8845,-437138.0878,-453232.91099999996
10,0.88495,6462000,2349.9451,13705.6996,62072.221,-515462.2628,-437334.39710000006,-453390.0418
10,0.88495,6463000,2373.6036,13780.3072,62153.5348,-515919.0513,-437611.60569999996,-453765.51649999997
10,0.88495,6464000,2381.7647,13980.8572,61396.1771,-515390.9557,-437632.1567,-453994.77859999996
10,0.88495,6465000,2383.7101,13908.0218,62327.8835,-516396.8331,-437777.2177,-454068.9496
10,0.88495,6466000,2365.9517,13796.4254,62331.732,-515708.2653,-437214.1562,-453376.5333
10,0.88495,6467000,2371.8205,13771.6627,62023.6524,-515441.4406,-437274.305,-453417.78819999995
10,0.88495,6468000,2374.3595,13768.9594,62177.3048,-515966.1642,-437645.5405,-453788.8594
10,0.88495,6469000,2358.964,13865.4139,61541.5729,-515362.394,-437596.4432,-453820.82109999994
10,0.88495,6470000,2357.1323,13808.476,62498.4701,-516523.1367,-437859.0583,-454024.6666
10,0.88495,6471000,2359.9174,13709.5527,62058.9514,-515912.561,-437784.1395,-453853.60959999997
10,0.88495,6472000,2382.9815,13810.0493,61843.5766,-515960.7305,-437924.12309999997,-454117.15390000003
10,0.88495,6473000,2391.0668,13842.1636,61427.1928,-515133.5272,-437473.10400000005,-453706.3344
10,0.88495,6474000,2394.3282,13877.1776,61763.7166,-515866.9896,-437831.7672,-454103.273
10,0.88495,6475000,2385.97,13803.905,61587.645,-515835.8216,-438058.3016,-454248.1766
10,0.88495,6476000,2365.252,13721.2132,62240.3533,-515860.2158,-437533.3973,-453619.8625
10,0.88495,6477000,2348.2191,13645.3792,61963.0766,-516175.0056,-438218.3307,-454211.929
10,0.88495,6478000,2372.0708,13740.8596,61955.4031,-515683.1622,-437614.8287,-453727.7591
10,0.88495,6479000,2368.0714,13766.3268,62362.3862,-516164.6845,-437667.90009999997,-453802.29829999997
10,0.88495,6480000,2391.3053,13741.6776,62404.498,-516626.8079,-438089.32700000005,-454222.3099
10,0.88495,6481000,2355.4334,13773.3723,62485.7472,-516816.5913,-438202.03839999996,-454330.8441
10,0.88495,6482000,2349.4902,13694.845,61682.5659,-515015.2637,-437288.3626,-453332.6978
10,0.88495,6483000,2340.4,13726.1503,62304.5551,-515841.6797,-437470.5743,-453537.1246
10,0.88495,6484000,2357.2923,13794.5345,62668.6149,-517171.5426,-438351.10089999996,-454502.9277
10,0.88495,6485000,2350.0411,13848.065,61976.1984,-515306.6285,-437132.324,-453330.4301
10,0.88495,6486000,2345.694,13699.3274,62375.5592,-516193.3925,-437772.81190000003,-453817.8333
10,0.88495,6487000,2363.0454,13829.7002,62224.559,-515835.5025,-437418.1979,-453610.9435
10,0.88495,6488000,2377.35,13745.9488,62160.1444,-516159.4341,-437875.99090000003,-453999.2897
10,0.88495,6489000,2381.1112,13860.719,62314.1805,-516327.0648,-437771.0541,-454012.8843
10,0.88495,6490000,2364.2933,13700.5705,61746.9364,-515418.0888,-437606.2886,-453671.1524
10,0.88495,6491000,2395.0322,13798.3479,62530.9158,-516308.8116,-437584.5157,-453777.8958
10,0.88495,6492000,2375.9112,13688.1354,62198.909,-515815.9453,-437552.98970000003,-453617.03630000004
10,0.88495,6493000,2382.045,13813.5964,62137.8098,-515305.3795,-436971.92829999997,-453167.5697
10,0.88495,6494000,2376.3118,13682.9256,62190.5043,-515474.0279,-437224.2862,-453283.52359999996
10,0.88495,6495000,2358.7221,13868.393,61614.5134,-515114.228,-437272.5995,-453499.7146
10,0.88495,6496000,2331.4988,13846.7996,62560.9364,-516463.6189,-437724.3841,-453902.6825
10,0.88495,6497000,2371.5217,13819.3211,62187.9533,-515743.9451,-437365.149,-453555.9918
10,0.88495,6498000,2393.7672,13891.6785,61881.2536,-516043.9904,-437877.29110000003,-454162.7368
10,0.88495,6499000,2329.3935,13777.1954,61607.8876,-514699.2659,-436984.7894,-453091.3783
10,0.88495,6500000,2352.4492,13721.1475,62007.2744,-515403.915,-437323.0439,-453396.6406
10,0.88495,6501000,2379.3035,13734.7546,61650.3207,-514960.2666,-437195.88779999997,-453309.9459
10,0.88495,6502000,2382.0581,13880.7781,62730.4736,-516778.5412,-437785.2314,-454048.06759999995
10,0.88495,6503000,2379.5936,13729.625,62737.0758,-516359.6864,-437513.392,-453622.6106
10,0.88495,6504000,2403.1911,13822.2622,61590.046,-514992.4156,-437176.91630000004,-453402.3696
10,0.88495,6505000,2326.3945,13849.0202,62533.974,-515966.8608,-437257.4721,-453432.88680000004
10,0.88495,6506000,2352.991,13737.0053,62329.6298,-516540.8003,-438121.1742,-454211.1705
10,0.88495,6507000,2359.4707,13789.3575,62270.1501,-516793.1122,-438374.13389999996,-454522.9621
10,0.88495,6508000,2334.1314,13851.8519,62436.0349,-516799.5481,-438177.5299,-454363.51320000004
10,0.88495,6509000,2366.9656,13826.7238,61861.1869,-515839.8265,-437784.9502,-453978.6396
10,0.88495,6510000,2358.2928,13747.9163,62078.9941,-515711.2005,-437525.9973,-453632.20639999997
10,0.88495,6511000,2349.4433,13772.0894,61775.2339,-515190.0375,-437293.2709,-453414.8036
10,0.88495,6512000,2398.876,13781.067,62574.0098,-517262.9817,-438509.02890000003,-454688.9719
10,0.88495,6513000,2371.1451,13716.3815,62604.6945,-516351.7415,-437659.52040000004,-453747.047
10,0.88495,6514000,2373.7716,13755.7545,62270.7764,-515875.0401,-437474.7376,-453604.2637
10,0.88495,6515000,2353.1586,13776.8186,62090.5912,-515533.25,-437312.6816,-453442.6588
10,0.88495,6516000,2384.6551,13842.8376,61886.8928,-515305.6237,-437191.2382,-453418.73089999997
10,0.88495,6517000,2342.2311,13714.2021,62509.2757,-516307.2129,-437741.50399999996,-453797.9372
10,0.88495,6518000,2358.5369,13734.4836,61597.6054,-515367.5861,-437676.96020000003,-453769.9807
10,0.88495,6519000,2375.9315,13817.2204,62329.0048,-516547.3969,-438025.2402,-454218.3921
10,0.88495,6520000,2395.7585,13826.2056,62604.4059,-516652.9138,-437826.5438,-454048.50789999997
10,0.88495,6521000,2375.5963,13848.7251,62014.7697,-515820.4333,-437581.34219999996,-453805.66359999997
10,0.88495,6522000,2344.1087,13887.5601,61968.1779,-515571.4536,-437371.6069,-453603.2757
10,0.88495,6523000,2390.3616,13823.6682,61931.8956,-515010.1141,-436864.1887,-453078.2185
10,0.88495,6524000,2325.255,13732.602,61997.1956,-515192.3095,-437137.2569,-453195.1139
10,0.88495,6525000,2360.9713,13756.1074,62419.707,-516215.259,-437678.4733,-453795.552
10,0.88495,6526000,2349.5688,13785.9232,61691.0924,-515438.7956,-437612.2112,-453747.7032
10,0.88495,6527000,2367.1795,13718.9227,62208.665,-516673.9865,-438379.2193,-454465.3215
10,0.88495,6528000,2357.1506,13795.7599,62286.1311,-516169.5394,-437730.4978,-453883.4083
10,0.88495,6529000,2363.7458,13777.4553,62072.7458,-515482.9205,-437268.9736,-453410.17470000003
10,0.88495,6530000,2351.4685,13788.1833,62310.3941,-516225.4151,-437775.36919999996,-453915.021
10,0.88495,6531000,2361.8303,13790.3666,62238.4252,-516020.0717,-437629.4496,-453781.6465
10,0.88495,6532000,2362.4838,13745.6282,62719.3843,-516675.7105,-437848.2142,-453956.3262
10,0.88495,6533000,2391.8856,13886.987,62203.5041,-515430.3047,-436947.92799999996,-453226.80059999996
10,0.88495,6534000,2375.0804,13808.6573,62660.3786,-516169.2868,-437325.1705,-453508.9082
10,0.88495,6535000,2357.9463,13761.7427,61694.2031,-515242.5656,-437428.6735,-453548.3625
10,0.88495,6536000,2347.2835,13806.4284,62462.6133,-516057.262,-437440.9368,-453594.6487
10,0.88495,6537000,2387.1312,13708.2102,62275.514,-516374.692,-438003.8366,-454099.17799999996
10,0.88495,6538000,2360.9768,13744.3823,62422.7249,-515652.2645,-437124.1805,-453229.5396
10,0.88495,6539000,2395.238,13764.9715,61804.769,-515944.7019,-437979.7234,-454139.9329
10,0.88495,6540000,2403.7079,13834.6172,62080.4839,-515754.0796,-437435.2706,-453673.5957
10,0.88495,6541000,2391.845,13765.2476,62240.8059,-516208.0224,-437810.1239,-453967.21650000004
10,0.88495,6542000,2380.1187,13890.6867,62098.4778,-515714.676,-437345.3928,-453616.1982
10,0.88495,6543000,2330.5401,13795.3666,62581.2146,-515919.2643,-437212.143,-453338.0497
10,0.88495,6544000,2360.4637,13820.7034,62015.5656,-516014.3022,-437817.5695,-453998.73659999995
10,0.88495,6545000,2344.9001,13936.217,61845.9343,-515748.1384,-437621.087,-453902.2041
10,0.88495,6546000,2390.1907,13823.9857,62357.4661,-515829.1053,-437257.4628,-453471.6392
10,0.88495,6547000,2362.0645,13859.8525,62400.4357,-516300.6285,-437678.2758,-453900.19279999996
10,0.88495,6548000,2380.727,13771.1479,61520.0904,-514986.7244,-437314.7591,-453466.634
10,0.88495,6549000,2351.3289,13810.0187,62502.1064,-516295.5848,-437632.13080000004,-453793.4784
10,0.88495,6550000,2342.2313,13688.7464,62255.6243,-515955.8315,-437669.22949999996,-453700.20719999995
10,0.88495,6551000,2356.2078,13772.3697,62160.4363,-516287.0372,-437998.0234,-454126.6009
10,0.88495,6552000,2368.026,13885.967,62066.1337,-515666.4274,-437346.3007,-453600.2937
10,0.88495,6553000,2378.3962,13817.5862,61548.3215,-514314.8135,-436570.5096,-452766.49199999997
10,0.88495,6554000,2367.8542,13763.3801,62655.1288,-515812.2982,-437025.9351,-453157.1694
10,0.88495,6555000,2383.2643,13760.2824,62333.9096,-515743.2341,-437265.77780000004,-453409.3245
10,0.88495,6556000,2343.143,13669.2085,62206.2098,-515700.1494,-437481.5881,-453493.9396
10,0.88495,6557000,2390.5554,13841.61,62565.912,-516692.9883,-437894.9109,-454127.0763
10,0.88495,6558000,2374.8867,13820.2253,62410.1385,-516038.0216,-437432.7711,-453627.8831
10,0.88495,6559000,2332.7835,13714.6871,62049.1305,-516098.0188,-438001.4177,-454048.8883
10,0.88495,6560000,2358.3185,13791.5507,61676.2829,-514881.9442,-437055.7921,-453205.66130000004
10,0.88495,6561000,2373.5312,13778.7588,61767.8661,-515654.4573,-437734.3012,-453886.5912
10,0.88495,6562000,2386.1624,13860.6932,62235.0896,-515736.3277,-437254.3825,-453501.2381
10,0.88495,6563000,2366.6867,13771.693,61966.9111,-515353.9879,-437248.6971,-453387.07680000004
10,0.88495,6564000,2387.8454,13854.195,62300.1909,-515948.4979,-437406.26660000003,-453648.30700000003
10,0.88495,6565000,2375.4635,13781.0665,61598.7625,-515341.5978,-437586.3053,-453742.8353
10,0.88495,6566000,2373.0419,13746.3187,62225.9857,-516149.5195,-437804.17319999996,-453923.5338
10,0.88495,6567000,2367.7148,13792.7167,62504.9131,-516647.7611,-437982.4165,-454142.848
10,0.88495,6568000,2340.8533,13746.1842,62038.6479,-515805.783,-437680.0976,-453767.1351
10,0.88495,6569000,2343.7186,13741.9101,62138.9596,-515620.4489,-437395.8606,-453481.4893
10,0.88495,6570000,2387.4613,13819.4909,61970.7682,-515219.5388,-437041.8184,-453248.7706
10,0.88495,6571000,2358.4229,13780.6683,62386.0586,-516183.4173,-437658.26749999996,-453797.3587
10,0.88495,6572000,2373.282,13820.4969,61736.2855,-515699.2675,-437769.20310000004,-453962.982
10,0.88495,6573000,2356.7032,13825.506,62141.3261,-515570.0908,-437246.5555,-453428.7647
10,0.88495,6574000,2357.0175,13755.2196,61963.7417,-515938.9151,-437862.9363,-453975.17339999997
10,0.88495,6575000,2388.2794,13855.6173,62315.0583,-516097.9778,-437539.0228,-453782.9195
10,0.88495,6576000,2379.3584,13801.3409,62513.9814,-516517.9611,-437823.28040000005,-454003.9797
10,0.88495,6577000,2353.6334,13813.216,61368.2762,-515116.1681,-437581.0425,-453747.8919
10,0.88495,6578000,2332.6754,13730.1422,61592.6901,-515038.6048,-437383.09709999996,-453445.91469999996
10,0.88495,6579000,2357.3935,13748.1678,62319.1769,-516519.309,-438094.5708,-454200.1321
10,0.88495,6580000,2384.2738,13776.8396,61796.6797,-515551.0338,-437593.24069999997,-453754.3541
10,0.88495,6581000,2409.0965,13768.6902,62288.0309,-516577.7799,-438111.9623,-454289.749
10,0.88495,6582000,2366.1821,13815.2745,62445.8356,-516941.7644,-438314.47219999996,-454495.9288
10,0.88495,6583000,2351.2889,13799.3174,62620.961,-516557.5935,-437786.0262,-453936.6325
10,0.88495,6584000,2347.2759,13722.6188,62545.0035,-515957.089,-437342.1908,-453412.0855
10,0.88495,6585000,2369.1628,13808.4303,62380.6785,-516873.5048,-438315.2332,-454492.8263
10,0.88495,6586000,2344.1657,13686.4025,62051.1604,-515806.0286,-437724.30000000005,-453754.8682
10,0.88495,6587000,2367.3006,13863.1032,62031.7473,-515455.0053,-437192.8542,-453423.25800000003
10,0.88495,6588000,2354.0581,13747.5058,61995.7645,-515152.883,-437055.5546,-453157.1185
10,0.88495,6589000,2399.6886,13863.6313,62856.7158,-517073.9837,-437953.948,-454217.2679
10,0.88495,6590000,2354.5065,13754.2536,62507.488,-516323.9462,-437707.69810000004,-453816.4582
10,0.88495,6591000,2365.9133,13815.4211,62522.4224,-516326.7763,-437623.01950000005,-453804.35390000005
10,0.88495,6592000,2381.9,13778.9507,61844.9154,-515274.2114,-437268.44529999996,-453429.296
10,0.88495,6593000,2341.7285,13658.9932,62601.9612,-516637.9489,-438035.266,-454035.9877
10,0.88495,6594000,2344.0774,13786.7788,62057.7214,-515975.1658,-437786.5882,-453917.44440000004
10,0.88495,6595000,2366.7466,13871.2124,61864.039,-515610.0811,-437508.08310000005,-453746.0421
10,0.88495,6596000,2387.7607,13835.2243,62042.9537,-515825.5406,-437559.6019,-453782.5869
10,0.88495,6597000,2371.573,13793.8401,62317.1926,-516140.1134,-437657.50769999996,-453822.92079999996
10,0.88495,6598000,2342.109,13716.4891,62138.6713,-515424.5809,-437227.3115,-453285.9096
10,0.88495,6599000,2332.5057,13790.6302,62191.5711,-515800.3719,-437485.66490000003,-453608.8008
10,0.88495,6600000,2362.5262,13727.7205,62108.7585,-515900.1108,-437701.1056,-453791.3523
10,0.88495,6601000,2339.2961,13734.8397,61596.833,-515036.755,-437365.7862,-453439.922
10,0.88495,6602000,2377.9143,13675.9106,62225.5114,-515714.9785,-437435.6422,-453489.4671
10,0.88495,6603000,2393.3813,13731.2142,62278.6282,-516188.8728,-437785.64910000004,-453910.24460000003
10,0.88495,6604000,2408.211,13795.4325,62344.504,-516714.1708,-438166.0233,-454369.6668
10,0.88495,6605000,2337.033,13804.9475,62232.4586,-516178.7813,-437804.34219999996,-453946.32269999996
10,0.88495,6606000,2345.0472,13721.53,61967.8938,-515795.2852,-437760.8142,-453827.39139999996
10,0.88495,6607000,2365.9984,13784.2391,62249.0429,-516407.3245,-438008.0441,-454158.2816
10,0.88495,6608000,2358.8939,13713.6396,62241.0337,-515902.918,-437589.3508,-453661.88430000003
10,0.88495,6609000,2350.997,13740.4285,62088.918,-515796.5734,-437616.2299,-453707.6554
10,0.88495,6610000,2346.9821,13621.2289,62079.8743,-516074.3552,-438026.26989999996,-453994.48089999997
10,0.88495,6611000,2385.3368,13720.0273,62007.4966,-515321.7081,-437208.84739999997,-453314.2115
10,0.88495,6612000,2355.134,13830.4036,61943.0619,-516093.3353,-437964.73579999997,-454150.27339999995
10,0.88495,6613000,2361.9829,13743.8217,62261.2148,-515838.367,-437471.34760000004,-453577.1522
10,0.88495,6614000,2375.1281,13766.388,62236.0615,-515819.9027,-437442.32509999996,-453583.84119999997
10,0.88495,6615000,2389.1297,13794.0344,62595.9214,-516932.9189,-438153.8334,-454336.9975
10,0.88495,6616000,2341.5338,13801.9141,61954.3987,-515406.6586,-437308.81200000003,-453452.2599
10,0.88495,6617000,2329.5442,13778.068,62153.7742,-515439.0636,-437177.6772,-453285.2894
10,0.88495,6618000,2355.3769,13767.7092,62522.6109,-516415.0538,-437769.3568,-453892.4429
10,0.88495,6619000,2388.5364,13758.0943,62585.6292,-516755.219,-438022.9591,-454169.58979999996
10,0.88495,6620000,2353.6324,13786.6926,62035.6309,-515253.059,-437077.1031,-453217.4281
10,0.88495,6621000,2349.668,13822.5852,62326.0561,-516585.4643,-438087.155,-454259.4082
10,0.88495,6622000,2349.7039,13748.9233,62185.7831,-515569.7611,-437285.3508,-453383.978
10,0.88495,6623000,2392.3838,13710.1861,61875.0977,-514784.9498,-436807.2822,-452909.8521
10,0.88495,6624000,2362.2186,13805.7856,61822.302,-515556.8083,-437566.5021,-453734.50629999995
10,0.88495,6625000,2380.6059,13878.1109,61968.584,-515301.2652,-437073.96440000006,-453332.6812
10,0.88495,6626000,2386.246,13744.0428,62278.3878,-516010.3977,-437601.72109999997,-453732.00989999995
10,0.88495,6627000,2373.8679,13666.4744,62138.0051,-516048.9186,-437870.5712,-453910.91349999997
10,0.88495,6628000,2346.2014,13871.2261,61670.6964,-515637.8877,-437749.7638,-453967.1913
10,0.88495,6629000,2406.2079,13792.0948,62601.0473,-516987.6385,-438188.2885,-454386.5912
10,0.88495,6630000,2425.026,13773.5245,61908.8335,-515760.9076,-437653.52359999996,-453852.07409999997
10,0.88495,6631000,2392.9234,13855.7641,62804.938,-516942.3826,-437888.75710000005,-454137.4446
10,0.88495,6632000,2364.8441,13886.7741,62611.8965,-517247.089,-438383.5743,-454635.1925
10,0.88495,6633000,2360.583,13821.3758,62023.474,-516419.008,-438213.57519999996,-454395.534
10,0.88495,6634000,2359.0597,13705.8066,62168.7396,-516007.1071,-437773.50120000006,-453838.36750000005
10,0.88495,6635000,2360.0147,13770.3138,62124.8061,-515614.5412,-437359.4066,-453489.7351
10,0.88495,6636000,2369.0902,13866.4488,62300.014,-516277.0105,-437741.45749999996,-453976.99649999995
10,0.88495,6637000,2341.2377,13692.5652,61845.8998,-515326.2996,-437446.5969,-453480.3998
10,0.88495,6638000,2358.3091,13824.3965,62271.0858,-516006.5426,-437552.7512,-453735.4568
10,0.88495,6639000,2333.1129,13728.458,62000.2905,-516244.1475,-438182.2861,-454243.857
10,0.88495,6640000,2340.1617,13836.3331,61716.1087,-515681.6329,-437789.0294,-453965.52420000004
10,0.88495,6641000,2328.7743,13773.3309,61633.109,-514866.1062,-437130.892,-453232.9972
