window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
10,0.88495,4871000,2316.3653,13702.2521,62445.5906,-515603.0494,-437138.84140000003,-453157.4588
10,0.88495,4872000,2346.0145,13823.881,62242.7984,-515622.2781,-437209.5842,-453379.4797
10,0.88495,4873000,2361.312,13682.1378,62187.7135,-515240.9711,-437009.8078,-453053.2576
10,0.88495,4874000,2350.409,13759.0178,62126.2773,-515362.2381,-437126.534,-453235.9608
10,0.88495,4875000,2368.6321,13799.5578,62526.3527,-516082.2707,-437387.7281,-453555.918
10,0.88495,4876000,2339.9059,13691.9248,62158.6758,-515283.0337,-437092.5272,-453124.35790000006
10,0.88495,4877000,2348.5828,13734.508,61813.5059,-515044.0688,-437147.4721,-453230.5629
10,0.88495,4878000,2344.788,13723.2729,62142.8068,-515660.7302,-437449.8625,-453517.92339999997
10,0.88495,4879000,2376.2821,13948.5061,62081.8084,-515033.6029,-436627.0063,-452951.7945
10,0.88495,4880000,2352.0802,13775.4243,61884.4683,-515077.896,-437065.9232,-453193.4277
10,0.88495,4881000,2399.4701,13716.3063,62534.3106,-515567.1809,-436917.0939,-453032.87029999995
10,0.88495,4882000,2329.668,13742.7224,61760.4865,-515110.2057,-437277.3288,-453349.7192
10,0.88495,4883000,2391.7426,13774.5874,62322.4441,-516228.8686,-437740.0945,-453906.42449999996
10,0.88495,4884000,2336.9625,13681.8854,62508.0477,-516116.0509,-437589.1553,-453608.0032
10,0.88495,4885000,2352.9232,13751.5906,62370.2847,-516716.9855,-438242.18700000003,-454346.7008
10,0.88495,4886000,2352.4421,13787.5182,62551.7147,-515911.5735,-437219.8985,-453359.8588
10,0.88495,4887000,2350.8592,13686.651,61715.8524,-514777.4845,-437024.1219,-453061.63210000005
10,0.88495,4888000,2329.1933,13682.8741,62212.2084,-514845.7423,-436621.4665,-452633.5339
10,0.88495,4889000,2388.2002,13749.3558,61972.1595,-515374.3079,-437264.5924,-453402.1484
10,0.88495,4890000,2354.0243,13673.5938,62437.866,-515715.7634,-437250.2793,-453277.8974
10,0.88495,4891000,2378.0622,13787.6275,62118.8763,-515292.7513,-437008.1853,-453173.875
10,0.88495,4892000,2358.472,13781.9957,62662.9731,-516185.7845,-437382.3437,-453522.8114
10,0.88495,4893000,2330.8192,13780.7025,62393.4711,-516150.3786,-437645.3858,-453756.9075
10,0.88495,4894000,2350.8125,13717.1793,62194.2085,-515859.7823,-437597.58200000005,-453665.5738
10,0.88495,4895000,2343.2,13596.8327,62470.7696,-515752.7073,-437341.905,-453281.9377
10,0.88495,4896000,2343.6124,13645.2729,62142.7647,-515599.9105,-437468.2605,-453457.1458
10,0.88495,4897000,2362.9291,13680.7086,61899.0229,-515178.1326,-437235.472,-453279.10970000003
10,0.88495,4898000,2361.0604,13749.7723,61819.724,-514924.9361,-436994.3794,-453105.2121
10,0.88495,4899000,2351.4471,13637.3015,61986.2249,-514648.8113,-436673.8378,-452662.58640000003
10,0.88495,4900000,2354.9094,13860.7491,61950.2001,-515133.3803,-436967.52170000004,-453183.1802
10,0.88495,4901000,2376.5057,13699.2436,62331.535,-515207.7089,-436800.4246,-452876.17390000005
10,0.88495,4902000,2361.5501,13785.9346,62225.7865,-515131.5349,-436758.2637,-452905.74840000004
10,0.88495,4903000,2364.5612,13806.023,61884.1966,-514866.4461,-436811.6653,-452982.2495
10,0.88495,4904000,2364.0531,13813.4309,62559.0062,-515879.1281,-437142.6379,-453320.12189999997
10,0.88495,4905000,2353.3429,13781.4583,62514.061,-516486.3001,-437837.4379,-453972.2391
10,0.88495,4906000,2357.2823,13780.961,62737.1475,-516092.4784,-437217.0876,-453355.3309
10,0.88495,4907000,2329.6481,13666.8965,61833.4565,-514667.4667,-436837.4656,-452834.0102
10,0.88495,4908000,2371.3554,13880.672,62047.2532,-514844.6323,-436545.3517,-452797.3791
10,0.88495,4909000,2343.0135,13741.2461,62074.6386,-514929.586,-436770.6878,-452854.9474
10,0.88495,4910000,2340.6108,13763.6148,62354.562,-515238.5181,-436779.7305,-452883.9561
10,0.88495,4911000,2397.7358,13866.2447,62082.9545,-515137.7698,-436790.8348,-453054.8153
10,0.88495,4912000,2335.4295,13778.2633,62183.7177,-515406.8551,-437109.4446,-453223.1374
10,0.88495,4913000,2363.4311,13757.4801,61878.4073,-515046.4008,-437047.0823,-453167.9935
10,0.88495,4914000,2364.9563,13737.4473,62103.4261,-515489.1797,-437283.35,-453385.7536
10,0.88495,4915000,2366.7962,13759.3506,62371.8588,-516153.5533,-437655.5477,-453781.69450000004
10,0.88495,4916000,2334.7304,13779.4817,61999.37,-515218.8688,-437105.2867,-453219.4988
10,0.88495,4917000,2345.4699,13822.2783,62701.6422,-516478.933,-437609.54260000004,-453777.2908
10,0.88495,4918000,2373.2252,13792.9443,62138.8273,-515413.9185,-437108.92170000006,-453275.0912
10,0.88495,4919000,2351.9648,13738.367,62014.9419,-515130.7745,-437025.50080000004,-453115.8326
10,0.88495,4920000,2331.3326,13749.104,61933.2778,-515032.3157,-437018.6013,-453099.0379
10,0.88495,4921000,2376.2595,13810.66,62194.47,-515647.4837,-437266.0942,-453453.0137
10,0.88495,4922000,2339.3911,13807.7416,62284.0571,-515242.064,-436810.8742,-452958.00690000004
10,0.88495,4923000,2384.4453,13730.8923,62173.5412,-514881.8479,-436592.9691,-452708.3067
10,0.88495,4924000,2378.011,13883.6746,61813.9626,-514573.9437,-436498.2955,-452759.9811
10,0.88495,4925000,2375.0606,13845.8282,62498.8289,-515450.6052,-436730.88749999995,-452951.77629999997
10,0.88495,4926000,2304.5408,13701.3085,62726.2487,-516038.5133,-437306.4153,-453312.2646
10,0.88495,4927000,2314.8427,13856.3444,62004.3836,-515206.5439,-437030.9732,-453202.1603
10,0.88495,4928000,2359.323,13757.6785,61931.2482,-515186.5212,-437138.27150000003,-453255.27300000004
10,0.88495,4929000,2356.6635,13711.3696,61927.2032,-515022.9416,-437027.70530000003,-453095.73840000003
10,0.88495,4930000,2358.8403,13809.614,62173.796,-516011.605,-437669.35469999997,-453837.809
10,0.88495,4931000,2366.2578,13896.6063,62185.0852,-515359.1222,-436911.1729,-453174.037
10,0.88495,4932000,2359.2423,13808.03,62336.7002,-515301.4982,-436797.5257,-452964.79799999995
10,0.88495,4933000,2386.3934,13844.8719,61729.9778,-514742.908,-436781.6649,-453012.9302
10,0.88495,4934000,2333.8082,13828.8014,62132.598,-514501.608,-436206.40040000004,-452369.01
10,0.88495,4935000,2378.4868,13759.6756,62080.224,-516034.8546,-437816.4682,-453954.63060000003
10,0.88495,4936000,2354.1114,13752.9683,62015.0504,-515459.5347,-437337.4046,-453444.4843
10,0.88495,4937000,2366.4884,13788.9529,62413.4699,-515906.8804,-437337.96920000005,-453493.4105
10,0.88495,4938000,2354.1456,13786.2651,62273.8595,-514810.3778,-436396.1076,-452536.5183
10,0.88495,4939000,2368.7169,13731.7212,61634.8338,-514583.9924,-436848.7205,-452949.15859999997
10,0.88495,4940000,2360.5281,13728.6358,62111.7145,-514887.9287,-436687.0503,-452776.2142
10,0.88495,4941000,2351.1683,13768.1315,62646.109,-515578.1524,-436812.74360000005,-452932.0434
10,0.88495,4942000,2326.1614,13827.5596,62523.0622,-516158.7923,-437482.00909999997,-453635.7301
10,0.88495,4943000,2377.8678,13784.7458,62199.6943,-516236.681,-437874.37309999997,-454036.9867
10,0.88495,4944000,2359.421,13784.6466,62308.3079,-516008.139,-437555.7635,-453699.8311
10,0.88495,4945000,2371.1242,13777.8683,61737.3503,-515168.7639,-437282.42110000004,-453431.4136
10,0.88495,4946000,2401.0759,13870.9689,61833.8951,-514880.9385,-436774.9986,-453047.04339999997
10,0.88495,4947000,2339.7247,13689.2474,62009.0443,-515101.737,-437063.7206,-453092.6927
10,0.88495,4948000,2391.7228,13806.7538,62070.3519,-515691.1242,-437422.2957,-453620.7723
10,0.88495,4949000,2323.2428,13841.1129,62553.2357,-516186.0791,-437468.48769999994,-453632.84339999995
10,0.88495,4950000,2366.4257,13804.1692,61753.7319,-515253.2612,-437328.9344,-453499.5293
10,0.88495,4951000,2345.9788,13828.8041,62376.4163,-515047.7627,-436496.56350000005,-452671.34640000004
10,0.88495,4952000,2324.3582,13680.2256,62157.8655,-515697.5674,-437535.11809999996,-453539.7019
10,0.88495,4953000,2370.5709,13800.2719,61883.4089,-514884.6444,-436830.39269999997,-453001.2355
10,0.88495,4954000,2335.4991,13841.5155,61705.0511,-515006.2932,-437124.22750000004,-453301.24210000003
10,0.88495,4955000,2363.8516,13820.384,62709.5018,-516192.1398,-437298.4024,-453482.63800000004
10,0.88495,4956000,2336.4735,13866.2565,62591.1721,-515999.872,-437205.96989999997,-453408.69989999995
10,0.88495,4957000,2398.8556,13762.6403,62282.7647,-515607.5585,-437163.2979,-453324.7938
10,0.88495,4958000,2327.3658,13759.1156,62103.3939,-515638.4928,-437448.6175,-453535.0989
10,0.88495,4959000,2360.9864,13906.704,62365.1815,-515869.9329,-437237.061,-453504.7514
10,0.88495,4960000,2370.5969,13727.7155,62227.3409,-515355.4779,-437029.8246,-453128.137
10,0.88495,4961000,2350.1973,13725.0681,62253.2696,-515756.2615,-437427.7265,-453502.9919
10,0.88495,4962000,2381.7318,13679.6954,62512.8608,-516172.3476,-437598.0596,-453659.48679999996
10,0.88495,4963000,2372.2903,13790.5614,62341.357,-515394.9415,-436890.7328,-453053.5845
10,0.88495,4964000,2348.761,13744.2936,62646.5198,-515737.1269,-436997.5525,-453090.60709999996
10,0.88495,4965000,2347.8289,13803.0487,62011.5807,-514759.5125,-436597.0542,-452747.9318
10,0.88495,4966000,2348.4952,13752.3133,62167.5595,-516030.8067,-437762.4387,-453863.2472
10,0.88495,4967000,2335.5299,13787.4555,62106.6313,-515397.4478,-437167.8311,-453290.8165
10,0.88495,4968000,2389.2691,13834.4751,62119.356,-515098.3881,-436755.2879,-452979.03209999995
10,0.88495,4969000,2353.5431,13870.398,62400.1069,-515902.7747,-437278.7267,-453502.6678
10,0.88495,4970000,2302.3824,13754.4358,61807.9972,-515256.1561,-437391.34070000006,-453448.15890000004
10,0.88495,4971000,2381.2214,13818.358,62030.5839,-515251.5999,-437021.43659999996,-453221.01599999995
10,0.88495,4972000,2339.4905,13764.9032,62255.3318,-515203.579,-436843.8535,-452948.24720000004
10,0.88495,4973000,2353.5253,13744.5307,61993.7357,-515388.1193,-437296.3276,-453394.3836
10,0.88495,4974000,2363.5436,13949.5562,62469.7995,-516306.6665,-437523.7672,-453836.86699999997
10,0.88495,4975000,2405.5318,13811.3847,62230.6102,-515440.8326,-436993.30590000004,-453210.2224
10,0.88495,4976000,2323.4544,13773.86,62850.0388,-516058.4902,-437111.137,-453208.4514
10,0.88495,4977000,2362.7797,13815.9352,62359.0549,-515857.6739,-437319.9041,-453498.619
10,0.88495,4978000,2358.6625,13632.0752,62151.2516,-515011.1593,-436869.17,-452859.9077
10,0.88495,4979000,2361.8505,13719.3754,62075.2942,-515095.6713,-436939.15119999996,-453020.3771
10,0.88495,4980000,2377.383,13748.2554,61902.4756,-515242.4428,-437214.3288,-453339.9672
10,0.88495,4981000,2344.5079,13832.2906,62264.1568,-515656.8239,-437215.86860000005,-453392.6671
10,0.88495,4982000,2368.2674,13751.7939,62261.0431,-515576.5745,-437195.4701,-453315.5314
10,0.88495,4983000,2371.067,13893.5121,62337.9166,-515843.5188,-437241.0231,-453505.6022
10,0.88495,4984000,2369.2885,13794.5422,62786.214,-516366.3288,-437416.28410000005,-453580.11480000004
10,0.88495,4985000,2382.7473,13896.9042,62095.0982,-515253.7592,-436879.0095,-453158.66099999996
10,0.88495,4986000,2382.509,13779.3341,62045.824,-514969.0568,-436761.3897,-452923.2328
10,0.88495,4987000,2374.8191,13734.6373,62031.6218,-515368.8837,-437227.8055,-453337.2619
10,0.88495,4988000,2354.707,13812.4285,62216.5254,-515623.4267,-437239.7658,-453406.9013
10,0.88495,4989000,2357.7925,13735.37,61972.0376,-515176.9798,-437111.77969999996,-453204.9422
10,0.88495,4990000,2397.9492,13917.7473,62308.6978,-515331.9517,-436707.5574,-453023.25389999995
10,0.88495,4991000,2354.5166,13796.1644,62602.6493,-515712.5072,-436959.17689999996,-453109.8579
10,0.88495,4992000,2369.3247,13732.0877,62191.587,-514534.738,-436241.73860000004,-452343.151
10,0.88495,4993000,2367.5063,13906.4237,62350.5836,-515187.1993,-436562.6857,-452836.61569999997
10,0.88495,4994000,2344.3708,13800.8955,62128.389,-515088.3383,-436814.683,-452959.9493
10,0.88495,4995000,2340.6085,13803.7667,61956.0915,-514810.6426,-436710.17590000003,-452854.55110000004
10,0.88495,4996000,2338.0877,13776.7593,62965.1438,-516476.9151,-437396.92429999996,-453511.77129999996
10,0.88495,4997000,2339.4786,13773.1567,61986.817,-515402.3298,-437302.8775,-453415.5128
10,0.88495,4998000,2393.9609,13809.7005,62779.0622,-516080.9482,-437098.22459999996,-453301.886
10,0.88495,4999000,2365.0834,13730.8121,62308.0589,-515685.2908,-437281.33640000003,-453377.2319
10,0.88495,5000000,2380.2758,13788.6373,62076.9689,-514867.221,-436621.33900000004,-452790.25210000004
10,0.88495,5001000,2359.5676,13804.9346,62154.282,-515054.7419,-436735.9577,-452900.4599
10,0.88495,5002000,2359.9226,13854.0581,61894.6181,-514869.6443,-436761.0455,-452975.02619999996
10,0.88495,5003000,2347.896,13776.5174,61806.4067,-514569.2014,-436638.3813,-452762.7947
10,0.88495,5004000,2371.9036,13711.0736,61755.4354,-514751.9324,-436913.5198,-452996.497
10,0.88495,5005000,2355.7314,13758.4457,62403.4541,-515833.3844,-437315.7532,-453429.9303
10,0.88495,5006000,2319.7475,13825.2309,61908.4722,-514677.6348,-436624.1842,-452769.1626
10,0.88495,5007000,2367.1939,13733.445,61808.7043,-515115.2986,-437205.9554,-453306.5943
10,0.88495,5008000,2399.553,13725.6567,62194.8127,-515416.2159,-437096.1935,-453221.4032
10,0.88495,5009000,2400.506,13775.2582,62377.9444,-515136.9206,-436583.212,-452758.97620000003
10,0.88495,5010000,2391.5053,13883.2911,62169.0551,-515117.5861,-436673.7346,-452948.531
10,0.88495,5011000,2367.5111,13767.4919,62209.8796,-514979.3141,-436634.4315,-452769.43450000003
10,0.88495,5012000,2402.8512,13773.9075,62125.6083,-514664.9665,-436362.5995,-452539.35819999996
10,0.88495,5013000,2351.0117,13781.6922,62060.9476,-515702.6416,-437508.99009999994,-453641.69399999996
10,0.88495,5014000,2338.1553,13849.9779,62272.3382,-515358.9793,-436898.5079,-453086.6411
10,0.88495,5015000,2357.0534,13811.5899,61948.7608,-515473.3061,-437355.902,-453524.5453
10,0.88495,5016000,2346.8852,13806.8317,61536.4787,-514786.8958,-437096.70019999996,-453250.4171
10,0.88495,5017000,2373.9851,13775.2328,62076.6846,-515928.5778,-437702.6753,-453851.89320000005
10,0.88495,5018000,2394.808,13726.5327,62047.7055,-515434.0795,-437265.0333,-453386.374
10,0.88495,5019000,2370.6825,13780.2725,62545.1222,-515755.7033,-437059.6261,-453210.5811
10,0.88495,5020000,2361.5464,13795.7552,62249.8878,-515522.0607,-437114.8713,-453272.1729
10,0.88495,5021000,2330.6139,13789.9812,61888.4399,-515679.6353,-437670.60030000005,-453791.1954
10,0.88495,5022000,2338.9943,13851.5236,62395.1271,-515570.9717,-436985.3267,-453175.8446
10,0.88495,5023000,2332.0314,13848.7278,62578.7696,-516217.4923,-437457.96349999995,-453638.7227
10,0.88495,5024000,2394.0139,13763.1026,62299.3178,-515243.8933,-436787.45900000003,-452944.5755
10,0.88495,5025000,2363.298,13697.6309,62412.5314,-516048.8354,-437575.37509999995,-453636.304
10,0.88495,5026000,2340.2936,13786.5059,62206.655,-514937.084,-436603.6295,-452730.429
10,0.88495,5027000,2377.3456,13952.2585,62518.3017,-516320.7158,-437472.81,-453802.4141
10,0.88495,5028000,2400.1194,13754.2928,62256.0094,-515421.1382,-437010.7166,-453165.1288
10,0.88495,5029000,2365.862,13728.9527,62016.8438,-515236.3123,-437124.6538,-453219.46849999996
10,0.88495,5030000,2345.1324,13782.6308,61965.3582,-515015.3148,-436922.1934,-453049.9566
10,0.88495,5031000,2365.8918,13818.3108,61788.2694,-515058.4292,-437085.9572,-453270.1598
10,0.88495,5032000,2326.954,13774.5739,61974.5016,-514912.0553,-436836.0258,-452937.5537
10,0.88495,5033000,2325.2506,13716.9107,61979.5263,-515344.7365,-437323.0489,-453365.2102
10,0.88495,5034000,2340.7684,13759.3385,62026.4778,-515316.3439,-437189.7592,-453289.8661
10,0.88495,5035000,2330.9368,13698.7074,62597.7346,-515912.05,-437284.6712,-453314.31539999996
10,0.88495,5036000,2323.5966,13696.0239,62250.0636,-515420.0634,-437150.3793,-453169.9998
10,0.88495,5037000,2389.9956,13737.6079,62338.5823,-515529.7161,-437063.5303,-453191.1338
10,0.88495,5038000,2343.3852,13771.2452,62036.1968,-515350.0486,-437199.2214,-453313.8518
10,0.88495,5039000,2355.6366,13686.6137,62011.076,-515276.0157,-437222.6894,-453264.9397
10,0.88495,5040000,2354.6923,13759.6695,62235.771,-515678.7339,-437328.60109999997,-453442.9629
10,0.88495,5041000,2340.5814,13684.7439,62001.6849,-515186.1828,-437159.1726,-453184.4979
10,0.88495,5042000,2328.3296,13661.6869,62314.2285,-515349.1605,-437044.9155,-453034.93200000003
10,0.88495,5043000,2312.9644,13633.6827,61680.9951,-514664.5611,-437036.9189,-452983.566
10,0.88495,5044000,2337.7524,13698.4138,62719.8503,-515898.2483,-437142.23179999995,-453178.398
10,0.88495,5045000,2347.725,13825.1664,62562.5047,-516286.971,-437551.5749,-453724.46630000003
10,0.88495,5046000,2355.4182,13742.3505,62732.5537,-516627.8781,-437797.55569999997,-453895.3244
10,0.88495,5047000,2361.5628,13774.6587,62634.9345,-515845.4605,-437074.30449999997,-453210.52599999995
10,0.88495,5048000,2347.0756,13752.8613,62987.1189,-516892.1727,-437805.1169,-453905.0538
10,0.88495,5049000,2335.8103,13624.8726,62094.5717,-515465.639,-437410.38440000004,-453371.0673
10,0.88495,5050000,2336.4378,13673.9198,62347.1582,-516108.3756,-437750.85980000003,-453761.2174
10,0.88495,5051000,2357.5848,13693.4004,61934.1212,-514950.0516,-436964.9452,-453015.9304
10,0.88495,5052000,2305.0277,13711.764,61893.369,-514630.5258,-436720.3651,-452737.1568
10,0.88495,5053000,2346.3964,13814.9419,62296.4529,-515935.4864,-437477.6952,-453639.0335
10,0.88495,5054000,2320.854,13706.6045,62212.8413,-515108.2748,-436867.97500000003,-452895.43350000004
10,0.88495,5055000,2380.1,13800.9819,62490.3006,-515540.6849,-436869.3024,-453050.3843
10,0.88495,5056000,2372.0492,13785.7937,61597.159,-514304.8158,-436549.81389999995,-452707.6568
10,0.88495,5057000,2339.9542,13715.9022,62217.435,-516446.6049,-438173.3135,-454229.1699
10,0.88495,5058000,2322.0932,13667.0628,61695.4693,-514464.8145,-436780.18919999996,-452769.3452
10,0.88495,5059000,2364.0672,13743.4321,62247.8034,-515343.4131,-436988.1104,-453095.60970000003
10,0.88495,5060000,2347.5146,13716.0499,61547.4147,-514645.4417,-437034.4625,-453098.027
10,0.88495,5061000,2297.4957,13685.677,62069.2988,-515342.177,-437289.70550000004,-453272.87820000004
10,0.88495,5062000,2349.6348,13709.525,62438.8261,-515368.6758,-436870.6899,-452929.8497
10,0.88495,5063000,2306.9843,13739.2464,62696.2713,-516084.8249,-437342.3229,-453388.5536
10,0.88495,5064000,2339.3253,13735.0146,61842.9797,-515608.6695,-437691.34990000003,-453765.6898
10,0.88495,5065000,2347.1173,13694.9394,62059.5538,-515492.1805,-437390.57,-453432.6267
10,0.88495,5066000,2357.5452,13640.6697,62807.8714,-515770.0437,-436963.95739999996,-452962.1723
10,0.88495,5067000,2324.9765,13748.1444,62185.0755,-516083.0883,-437824.8919,-453898.0128
10,0.88495,5068000,2347.7332,13790.2501,62446.1352,-516235.2137,-437651.09520000004,-453789.0785
10,0.88495,5069000,2387.1237,13830.4821,62314.4737,-515739.252,-437207.1725,-453424.7783
10,0.88495,5070000,2401.1266,13817.9821,61757.7313,-515109.3204,-437132.4804,-453351.58910000004
10,0.88495,5071000,2353.6908,13754.2267,62945.264,-515883.5199,-436830.3384,-452938.2559
10,0.88495,5072000,2354.9988,13846.0984,61962.036,-515299.2863,-437136.1531,-453337.25029999996
10,0.88495,5073000,2347.4416,13810.7725,62238.0522,-515604.3031,-437208.0368,-453366.25090000004
10,0.88495,5074000,2378.4923,13754.4271,62157.6858,-515223.6044,-436932.9992,-453065.91860000003
10,0.88495,5075000,2352.9358,13846.2579,62078.401,-515666.1306,-437388.53589999996,-453587.72959999996
10,0.88495,5076000,2361.0594,13817.4249,62298.3161,-514860.5592,-436383.7588,-452562.2431
10,0.88495,5077000,2369.2829,13828.2191,62134.3459,-515524.3623,-437192.5144,-453390.01639999996
10,0.88495,5078000,2342.8297,13736.5719,61961.1076,-515047.1591,-437006.64989999996,-453086.0515
10,0.88495,5079000,2371.9389,13687.0831,62202.0357,-514897.0704,-436636.0127,-452695.0347
10,0.88495,5080000,2363.9474,13716.991,62516.0482,-515870.5431,-437273.5565,-453354.4949
10,0.88495,5081000,2358.9531,13847.4236,61811.2763,-514894.3188,-436876.6658,-453083.0425
10,0.88495,5082000,2355.2653,13751.176,62079.0815,-514695.8233,-436510.3005,-452616.74179999996
10,0.88495,5083000,2348.9395,13848.6567,61852.1897,-515082.1283,-437032.34239999996,-453229.9386
10,0.88495,5084000,2373.9251,13844.8012,62682.9444,-516320.8614,-437419.1907,-453637.917
10,0.88495,5085000,2360.6264,13819.584,61982.9321,-514865.4921,-436702.34959999996,-452882.56
10,0.88495,5086000,2358.1373,13740.0013,61290.1229,-513841.271,-436453.0095,-452551.1481
10,0.88495,5087000,2370.1018,13718.6571,62069.1906,-514932.3634,-436774.4139,-452863.17279999994
10,0.88495,5088000,2350.4021,13718.2645,62102.2114,-514767.1622,-436596.2842,-452664.9508
10,0.88495,5089000,2371.0975,13794.6747,62456.5176,-515637.3919,-437015.1021,-453180.87429999997
10,0.88495,5090000,2360.0213,13772.6372,62155.1987,-515452.6319,-437164.77469999995,-453297.43319999997
10,0.88495,5091000,2368.2607,13759.6851,62444.4076,-516093.2733,-437520.9199,-453648.8657
10,0.88495,5092000,2393.4234,13826.1182,61944.5098,-515352.0272,-437187.9758,-453407.5174
10,0.88495,5093000,2380.0677,13816.6855,62096.8553,-515520.0633,-437226.45479999995,-453423.208
10,0.88495,5094000,2302.1316,13643.4799,61930.249,-515103.7909,-437227.9304,-453173.5419
10,0.88495,5095000,2365.7937,13683.9065,62567.6475,-515622.9629,-437005.6152,-453055.31539999996
10,0.88495,5096000,2342.8037,13771.6981,61658.1977,-514488.1144,-436715.41490000003,-452829.9167
10,0.88495,5097000,2341.9345,13795.0671,62397.49,-515231.6744,-436697.1828,-452834.1844
10,0.88495,5098000,2382.3528,13695.1902,61486.8262,-514212.0898,-436647.7206,-452725.2636
10,0.88495,5099000,2393.9447,13765.0326,61776.1041,-514374.4437,-436439.36230000004,-452598.3396
10,0.88495,5100000,2355.3294,13749.9003,62262.6098,-515280.6341,-436912.7946,-453018.02430000005
10,0.88495,5101000,2353.4886,13670.475,61952.3201,-514672.2243,-436695.9406,-452719.9042
10,0.88495,5102000,2351.2714,13723.3742,62092.0535,-515406.5973,-437239.89820000005,-453314.54380000004
10,0.88495,5103000,2368.5113,13737.8403,62565.6751,-515616.3424,-436944.31570000004,-453050.66730000003
10,0.88495,5104000,2362.3635,13827.0662,62455.3008,-516346.9605,-437702.23,-453891.65969999996
10,0.88495,5105000,2335.8122,13821.6682,62116.9942,-515399.0224,-437124.5478,-453282.0282
10,0.88495,5106000,2348.8618,13744.3294,62250.6616,-515412.8243,-437068.9715,-453162.1627
10,0.88495,5107000,2378.9044,13762.2801,61909.9061,-515256.5266,-437205.436,-453346.62049999996
10,0.88495,5108000,2343.3809,13688.4367,62300.3257,-514881.4405,-436549.29720000003,-452581.11480000004
10,0.88495,5109000,2347.5408,13694.1109,62701.2402,-515922.903,-437180.0111,-453221.6628
10,0.88495,5110000,2340.4351,13720.6757,62080.6705,-515320.5686,-437178.78729999997,-453239.8981
10,0.88495,5111000,2331.4616,13758.7513,62067.9329,-515239.9743,-437081.8285,-453172.0414
10,0.88495,5112000,2357.3174,13757.8054,62012.1256,-515709.4772,-437582.22880000004,-453697.35160000005
10,0.88495,5113000,2336.1073,13720.5701,62228.0715,-515423.021,-437138.2721,-453194.9495
10,0.88495,5114000,2331.596,13738.4658,61827.2238,-514591.1309,-436693.8453,-452763.9071
10,0.88495,5115000,2351.2937,13702.6098,62142.1074,-515484.7091,-437288.6982,-453342.6017
10,0.88495,5116000,2339.0463,13724.0325,62194.3424,-515163.1605,-436905.7393,-452968.8181
10,0.88495,5117000,2361.5737,13818.0192,62640.2905,-516141.8612,-437321.9778,-453501.5707
10,0.88495,5118000,2380.2177,13780.8094,62587.0175,-515719.644,-436971.59939999995,-453132.62649999995
10,0.88495,5119000,2373.0197,13756.4398,62734.8059,-516254.0765,-437389.81110000005,-453519.27060000005
10,0.88495,5120000,2353.354,13704.066,62242.0291,-515423.1036,-437123.65449999995,-453181.0745
10,0.88495,5121000,2354.8457,13643.7438,62052.0168,-514837.8344,-436787.2281,-452785.8176
10,0.88495,5122000,2366.6319,13748.8096,62287.7203,-515645.0523,-437241.8905,-453357.332
10,0.88495,5123000,2360.3922,13678.0525,61542.9465,-514338.6871,-436757.29589999997,-452795.74059999996
10,0.88495,5124000,2350.5861,13760.4968,61974.9206,-515094.4358,-437008.4323,-453119.51519999997
10,0.88495,5125000,2354.7058,13757.3299,62442.4174,-515450.9682,-436896.5151,-453008.5508
10,0.88495,5126000,2345.5854,13557.2116,61925.1872,-514474.0648,-436646.0806,-452548.8776
10,0.88495,5127000,2369.7319,13744.624,62648.8195,-515489.3539,-436726.1785,-452840.5344
10,0.88495,5128000,2365.8837,13697.5449,62140.6026,-514856.8681,-436652.8369,-452716.26550000004
10,0.88495,5129000,2350.5671,13703.1783,62063.5965,-515035.7738,-436918.4319,-452972.17730000004
10,0.88495,5130000,2344.1255,13756.8125,62291.6033,-515538.2254,-437145.6841,-453246.6221
10,0.88495,5131000,2370.4392,13771.8641,62477.7249,-515654.8536,-437034.8254,-453177.1287
10,0.88495,5132000,2365.0515,13775.2347,62430.4725,-515652.5241,-437081.7654,-453222.0516
10,0.88495,5133000,2344.4025,13613.1011,62350.8934,-515614.0369,-437305.6399,-453263.1435
10,0.88495,5134000,2380.3224,13842.8642,62119.6677,-515469.5614,-437126.7071,-453349.8937
10,0.88495,5135000,2356.7861,13781.8853,61869.4095,-515199.6905,-437191.6096,-453330.281
10,0.88495,5136000,2346.1014,13786.7643,62132.525,-515140.5838,-436875.19310000003,-453008.0588
10,0.88495,5137000,2350.5818,13781.6917,62276.0122,-515180.1279,-436771.8422,-452904.1157
10,0.88495,5138000,2340.1996,13748.3121,61954.4442,-515149.1346,-437106.1787,-453194.69039999996
10,0.88495,5139000,2370.5715,13724.813,62565.8195,-515695.0721,-437033.86809999996,-453129.2526
10,0.88495,5140000,2359.9035,13660.8971,61916.0713,-514379.4763,-436442.60439999995,-452463.40499999997
10,0.88495,5141000,2346.6562,13817.5687,62071.6619,-515530.9853,-437295.0985,-453459.3234
10,0.88495,5142000,2364.1262,13731.682,62057.395,-514750.9607,-436597.7575,-452693.5657
10,0.88495,5143000,2342.2674,13762.2603,62040.7665,-515246.5905,-437101.2963,-453205.824
10,0.88495,5144000,2331.7231,13779.4959,62127.5336,-515693.7321,-437454.9795,-453566.1985
10,0.88495,5145000,2376.0816,13779.0336,62042.4223,-515040.5238,-436842.9863,-452998.10150000005
10,0.88495,5146000,2383.1852,13825.9298,61977.4506,-515686.8433,-437500.2777,-453709.3927
